Date,Bazi,Result_String,Patti,Single,Source
12/05/2026,2,5678,567.0,8.0,kolkataff.tv
12/05/2026,3,2990,299.0,0.0,kolkataff.tv
12/05/2026,4,2563,256.0,3.0,kolkataff.tv
12/05/2026,5,8895,889.0,5.0,kolkataff.tv
12/05/2026,6,4699,469.0,9.0,kolkataff.tv
12/05/2026,7,3463,346.0,3.0,kolkataff.tv
12/05/2026,8,3676,367.0,6.0,kolkataff.tv
13/05/2026,1,4600,460.0,0.0,kolkataff.tv
13/05/2026,2,2349,234.0,9.0,kolkataff.tv
13/05/2026,3,2585,258.0,5.0,kolkataff.tv
13/05/2026,4,1371,137.0,1.0,kolkataff.tv
13/05/2026,5,7007,700.0,7.0,kolkataff.tv
13/05/2026,6,6781,678.0,1.0,kolkataff.tv
13/05/2026,7,2451,245.0,1.0,kolkataff.tv
13/05/2026,8,5780,578.0,0.0,kolkataff.tv
14/05/2026,1,1236,123,6,kolkataff.tv
14/05/2026,2,3700,370,0,kolkataff.tv
14/05/2026,3,7894,789,4,kolkataff.tv
14/05/2026,4,2495,249,5,kolkataff.tv
14/05/2026,5,1359,135,9,kolkataff.tv
14/05/2026,6,5689,568,9,kolkataff.tv
14/05/2026,7,5690,569,0,kolkataff.tv
14/05/2026,8,6680,668,0,kolkataff.tv
15/05/2026,1,4565,456,5,kolkataff.tv
15/05/2026,2,3788,378,8,kolkataff.tv
15/05/2026,3,3407,340,7,kolkataff.tv
15/05/2026,4,5904,590,4,kolkataff.tv
15/05/2026,5,2686,268,6,kolkataff.tv
15/05/2026,6,4701,470,1,kolkataff.tv
15/05/2026,7,2383,238,3,kolkataff.tv
15/05/2026,8,8806,880,6,kolkataff.tv
16/05/2026,1,3687,368,7,kolkataff.tv
16/05/2026,2,1360,136,0,kolkataff.tv
16/05/2026,3,3902,390,2,kolkataff.tv
16/05/2026,4,6703,670,3,kolkataff.tv
16/05/2026,5,2888,288,8,kolkataff.tv
16/05/2026,6,2507,250,7,kolkataff.tv
16/05/2026,7,1405,140,5,kolkataff.tv
16/05/2026,8,7995,799,5,kolkataff.tv
17/05/2026,1,1270,127,0,kolkataff.tv
17/05/2026,2,2495,249,5,kolkataff.tv
17/05/2026,3,5881,588,1,kolkataff.tv
17/05/2026,4,1562,156,2,kolkataff.tv
17/05/2026,5,,,,kolkataff.tv
17/05/2026,6,,,,kolkataff.tv
17/05/2026,7,,,,kolkataff.tv
17/05/2026,8,,,,kolkataff.tv
18/05/2026,1,1584,158,4,kolkataff.tv
18/05/2026,2,3700,370,0,kolkataff.tv
18/05/2026,3,5601,560,1,kolkataff.tv
18/05/2026,4,4789,478,9,kolkataff.tv
18/05/2026,5,3508,350,8,kolkataff.tv
18/05/2026,6,2350,235,0,kolkataff.tv
18/05/2026,7,7704,770,4,kolkataff.tv
18/05/2026,8,1562,156,2,kolkataff.tv
19/05/2026,1,6905,690,5,kolkataff.tv
19/05/2026,2,2697,269,7,kolkataff.tv
19/05/2026,3,5791,579,1,kolkataff.tv
19/05/2026,4,1146,114,6,kolkataff.tv
19/05/2026,5,3801,380,1,kolkataff.tv
19/05/2026,6,2608,260,8,kolkataff.tv
19/05/2026,7,1348,134,8,kolkataff.tv
19/05/2026,8,4789,478,9,kolkataff.tv
20/05/2026,1,1607,160,7,kolkataff.tv
20/05/2026,2,4565,456,5,kolkataff.tv
20/05/2026,3,3564,356,4,kolkataff.tv
20/05/2026,4,5689,568,9,kolkataff.tv
20/05/2026,5,2361,236,1,kolkataff.tv
20/05/2026,6,3407,340,7,kolkataff.tv
20/05/2026,7,1348,134,8,kolkataff.tv
20/05/2026,8,7995,799,5,kolkataff.tv
21/05/2026,1,3485,348,5,kolkataff.tv
21/05/2026,2,2451,245,1,kolkataff.tv
21/05/2026,3,,,,kolkataff.tv
21/05/2026,4,,,,kolkataff.tv
21/05/2026,5,,,,kolkataff.tv
21/05/2026,6,,,,kolkataff.tv
21/05/2026,7,,,,kolkataff.tv
21/05/2026,8,,,,kolkataff.tv
